217 255 0.0
217 256 0.0
217 332 0.0
217 333 0.0
217 334 0.0
217 335 0.0
218 131 0.0
218 216 0.0
218 290 0.0
218 292 0.0
218 293 0.0
218 331 0.0
218 336 0.0
218 337 0.0
218 338 0.0
218 339 0.0
219 131 0.0
220 131 0.0
220 259 0.0
221 131 0.0
221 259 0.0
222 131 0.0
223 131 0.0
223 340 0.0
224 131 0.0
224 341 0.0
225 132 0.0
225 342 0.0
226 134 0.0
227 134 0.0
227 232 0.0
228 135 0.0
228 138 0.0
228 215 0.0
228 343 0.0
229 136 0.0
229 344 0.0
230 140 0.0
230 142 0.0
230 345 0.0
230 346 0.0
230 347 0.0
230 348 0.0
230 349 0.0
230 350 0.0
231 141 0.0
231 144 0.0
231 249 0.0
231 250 0.0
232 143 0.0
232 227 0.0
232 351 0.0
233 145 0.0
233 277 0.0
234 145 0.0
234 156 0.0
234 352 0.0
234 353 0.0
234 354 0.0
234 355 0.0
235 145 0.0
235 238 0.0
236 145 0.0
236 277 0.0
237 145 0.0
238 146 0.0
238 235 0.0
239 147 0.0
239 312 0.0
239 356 0.0
239 357 0.0
240 148 0.0
240 311 0.0
240 358 0.0
240 359 0.0
240 360 0.0
241 149 0.0
241 150 0.0
241 361 0.0
241 362 0.0
242 156 0.0
242 157 0.0
242 363 0.0
242 364 0.0
242 365 0.0
242 366 0.0
242 367 0.0
243 156 0.0
243 363 0.0
243 368 0.0
244 156 0.0
244 369 0.0
244 370 0.0
245 156 0.0
245 371 0.0
245 372 0.0
246 156 0.0
246 353 0.0
246 365 0.0
246 373 0.0
246 374 0.0
246 375 0.0
246 376 0.0
246 377 0.0
246 378 0.0
247 157 0.0
247 364 0.0
247 379 0.0
247 380 0.0
247 381 0.0
247 382 0.0
247 383 0.0
248 157 0.0
248 364 0.0
248 380 0.0
248 382 0.0
248 384 0.0
248 385 0.0
248 386 0.0
248 387 0.0
248 388 0.0
248 389 0.0
249 157 0.0
249 231 0.0
249 390 0.0
249 391 0.0
249 392 0.0
250 157 0.0
250 231 0.0
250 351 0.0
250 393 0.0
250 394 0.0
250 395 0.0
250 396 0.0
250 397 0.0
250 398 0.0
250 399 0.0
250 400 0.0
250 401 0.0
251 157 0.0
251 364 0.0
251 384 0.0
251 385 0.0
251 402 0.0
251 403 0.0
251 404 0.0
251 405 0.0
251 406 0.0
251 407 0.0
252 162 0.0
252 408 0.0
253 162 0.0
253 174 0.0
253 268 0.0
253 408 0.0
253 409 0.0
253 410 0.0
253 411 0.0
253 412 0.0
253 413 0.0
253 414 0.0
253 415 0.0
254 162 0.0
255 164 0.0
255 217 0.0
255 416 0.0
256 164 0.0
256 217 0.0
256 417 0.0
257 164 0.0
257 177 0.0
257 418 0.0
258 164 0.0
258 177 0.0
258 418 0.0
259 165 0.0
259 166 0.0
259 220 0.0
259 221 0.0
260 168 0.0
260 419 0.0
261 168 0.0
261 420 0.0
262 168 0.0
262 419 0.0
263 169 0.0
263 419 0.0
264 169 0.0
264 420 0.0
265 170 0.0
265 395 0.0
265 421 0.0
265 422 0.0
265 423 0.0
266 171 0.0
266 276 0.0
266 424 0.0
266 425 0.0
266 426 0.0
266 427 0.0
266 428 0.0
267 172 0.0
267 269 0.0
267 429 0.0
268 172 0.0
268 253 0.0
269 172 0.0
269 267 0.0
269 430 0.0
269 431 0.0
270 173 0.0
270 177 0.0
271 175 0.0
271 176 0.0
271 432 0.0
271 433 0.0
271 434 0.0
271 435 0.0
271 436 0.0
272 176 0.0
272 180 0.0
272 437 0.0
273 176 0.0
273 180 0.0
273 437 0.0
274 177 0.0
275 177 0.0
275 317 0.0
275 427 0.0
276 180 0.0
276 266 0.0
276 438 0.0
276 439 0.0
276 440 0.0
277 182 0.0
277 233 0.0
277 236 0.0
278 182 0.0
278 441 0.0
279 182 0.0
279 442 0.0
280 182 0.0
280 443 0.0
281 182 0.0
281 444 0.0
282 182 0.0
282 445 0.0
283 182 0.0
283 446 0.0
284 182 0.0
284 447 0.0
285 184 0.0
285 448 0.0
286 184 0.0
287 184 0.0
287 447 0.0
288 184 0.0
288 449 0.0
289 185 0.0
289 450 0.0
290 186 0.0
290 218 0.0
291 188 0.0
291 451 0.0
291 452 0.0
291 453 0.0
292 190 0.0
292 218 0.0
293 191 0.0
293 218 0.0
293 454 0.0
293 455 0.0
293 456 0.0
293 457 0.0
294 191 0.0
294 458 0.0
294 459 0.0
295 192 0.0
295 193 0.0
296 194 0.0
297 195 0.0
298 196 0.0
299 196 0.0
300 196 0.0
301 197 0.0
301 314 0.0
302 198 0.0
303 198 0.0
303 460 0.0
304 200 0.0
304 461 0.0
304 462 0.0
305 201 0.0
305 308 0.0
306 201 0.0
306 463 0.0
306 464 0.0
307 201 0.0
307 463 0.0
307 465 0.0
308 201 0.0
308 305 0.0
308 309 0.0
308 466 0.0
308 467 0.0
308 468 0.0
308 469 0.0
309 201 0.0
309 308 0.0
310 201 0.0
310 462 0.0
311 201 0.0
311 240 0.0
312 201 0.0
312 239 0.0
313 201 0.0
313 470 0.0
313 471 0.0
313 472 0.0
313 473 0.0
313 474 0.0
314 202 0.0
314 301 0.0
314 461 0.0
314 475 0.0
314 476 0.0
315 203 0.0
315 477 0.0
316 204 0.0
316 318 0.0
317 204 0.0
317 275 0.0
317 318 0.0
317 478 0.0
317 479 0.0
317 480 0.0
317 481 0.0
317 482 0.0
318 205 0.0
318 316 0.0
318 317 0.0
319 208 0.0
319 476 0.0
319 483 0.0
320 208 0.0
320 321 0.0
320 484 0.0
321 209 0.0
321 320 0.0
321 476 0.0
321 485 0.0
321 486 0.0
321 487 0.0
321 488 0.0
322 210 0.0
322 489 0.0
323 211 0.0
323 490 0.0
324 212 0.0
324 491 0.0
325 213 0.0
325 492 0.0
326 214 0.0
326 493 0.0
326 494 0.0
327 215 0.0
327 495 0.0
327 496 0.0
328 215 0.0
328 497 0.0
329 215 0.0
329 498 0.0
330 215 0.0
330 499 0.0
331 216 0.0
331 218 0.0
332 217 0.0
333 217 0.0
333 450 0.0
334 217 0.0
335 217 0.0
335 451 0.0
336 218 0.0
336 337 0.0
337 218 0.0
337 336 0.0
337 339 0.0
337 500 0.0
337 501 0.0
337 502 0.0
337 503 0.0
337 504 0.0
338 218 0.0
338 505 0.0
338 506 0.0
339 218 0.0
339 337 0.0
340 223 0.0
340 345 0.0
340 507 0.0
341 224 0.0
341 507 0.0
342 225 0.0
342 508 0.0
343 228 0.0
344 229 0.0
344 350 0.0
344 509 0.0
344 510 0.0
344 511 0.0
344 512 0.0
344 513 0.0
344 514 0.0
344 515 0.0
344 516 0.0
344 517 0.0
345 230 0.0
345 340 0.0
345 518 0.0
345 519 0.0
345 520 0.0
345 521 0.0
345 522 0.0
345 523 0.0
345 524 0.0
345 525 0.0
346 230 0.0
347 230 0.0
347 516 0.0
348 230 0.0
349 230 0.0
349 520 0.0
349 526 0.0
349 527 0.0
349 528 0.0
350 230 0.0
350 344 0.0
351 232 0.0
351 250 0.0
351 529 0.0
352 234 0.0
353 234 0.0
353 246 0.0
354 234 0.0
355 234 0.0
356 239 0.0
356 530 0.0
357 239 0.0
358 240 0.0
358 530 0.0
359 240 0.0
360 240 0.0
361 241 0.0
361 531 0.0
361 532 0.0
362 241 0.0
362 464 0.0
362 465 0.0
362 533 0.0
363 242 0.0
363 243 0.0
364 242 0.0
364 247 0.0
364 248 0.0
364 251 0.0
365 242 0.0
365 246 0.0
365 534 0.0
365 535 0.0
366 242 0.0
367 242 0.0
368 243 0.0
368 377 0.0
368 378 0.0
368 536 0.0
368 537 0.0
368 538 0.0
369 244 0.0
370 244 0.0
370 530 0.0
371 245 0.0
372 245 0.0
372 530 0.0
373 246 0.0
374 246 0.0
375 246 0.0
375 539 0.0
375 540 0.0
376 246 0.0
376 448 0.0
376 540 0.0
377 246 0.0
377 368 0.0
378 246 0.0
378 368 0.0
379 247 0.0
379 405 0.0
379 406 0.0
379 541 0.0
379 542 0.0
379 543 0.0
379 544 0.0
379 545 0.0
379 546 0.0
379 547 0.0
380 247 0.0
380 248 0.0
380 388 0.0
380 441 0.0
380 548 0.0
380 549 0.0
380 550 0.0
381 247 0.0
381 551 0.0
382 247 0.0
382 248 0.0
383 247 0.0
383 552 0.0
384 248 0.0
384 251 0.0
384 553 0.0
384 554 0.0
384 555 0.0
385 248 0.0
385 251 0.0
385 556 0.0
385 557 0.0
386 248 0.0
386 558 0.0
387 248 0.0
388 248 0.0
388 380 0.0
389 248 0.0
389 559 0.0
390 249 0.0
390 560 0.0
390 561 0.0
391 249 0.0
391 562 0.0
392 249 0.0
392 562 0.0
393 250 0.0
393 563 0.0
394 250 0.0
394 561 0.0
394 564 0.0
395 250 0.0
395 265 0.0
395 565 0.0
395 566 0.0
395 567 0.0
395 568 0.0
395 569 0.0
395 570 0.0
395 571 0.0
396 250 0.0
397 250 0.0
397 564 0.0
398 250 0.0
398 565 0.0
398 572 0.0
399 250 0.0
400 250 0.0
401 250 0.0
402 251 0.0
403 251 0.0
403 442 0.0
404 251 0.0
404 443 0.0
405 251 0.0
405 379 0.0
406 251 0.0
406 379 0.0
407 251 0.0
407 573 0.0
408 252 0.0
408 253 0.0
409 253 0.0
409 572 0.0
409 574 0.0
409 575 0.0
409 576 0.0
410 253 0.0
410 411 0.0
410 577 0.0
410 578 0.0
410 579 0.0
410 580 0.0
410 581 0.0
410 582 0.0
410 583 0.0
410 584 0.0
411 253 0.0
411 410 0.0
411 413 0.0
411 585 0.0
411 586 0.0
412 253 0.0
412 567 0.0
413 253 0.0
413 411 0.0
413 587 0.0
413 588 0.0
414 253 0.0
414 589 0.0
414 590 0.0
414 591 0.0
414 592 0.0
415 253 0.0
415 593 0.0
415 594 0.0
415 595 0.0
415 596 0.0
415 597 0.0
415 598 0.0
416 255 0.0
416 482 0.0
417 256 0.0
417 599 0.0
418 257 0.0
418 258 0.0
418 600 0.0
419 260 0.0
419 262 0.0
419 263 0.0
420 261 0.0
420 264 0.0
420 601 0.0
421 265 0.0
421 602 0.0
421 603 0.0
422 265 0.0
422 604 0.0
422 605 0.0
423 265 0.0
423 605 0.0
424 266 0.0
424 606 0.0
425 266 0.0
425 475 0.0
425 479 0.0
425 607 0.0
425 608 0.0
425 609 0.0
425 610 0.0
426 266 0.0
426 427 0.0
426 611 0.0
427 266 0.0
427 275 0.0
427 426 0.0
428 266 0.0
428 479 0.0
429 267 0.0
430 269 0.0
431 269 0.0
431 612 0.0
431 613 0.0
431 614 0.0
431 615 0.0
432 271 0.0
433 271 0.0
433 436 0.0
433 598 0.0
434 271 0.0
435 271 0.0
435 616 0.0
436 271 0.0
436 433 0.0
436 617 0.0
436 618 0.0
437 272 0.0
437 273 0.0
438 276 0.0
439 276 0.0
439 619 0.0
440 276 0.0
440 614 0.0
440 620 0.0
440 621 0.0
440 622 0.0
440 623 0.0
440 624 0.0
441 278 0.0
441 380 0.0
441 625 0.0
442 279 0.0
442 403 0.0
443 280 0.0
443 404 0.0
444 281 0.0
444 548 0.0
445 282 0.0
445 552 0.0
446 283 0.0
446 626 0.0
447 284 0.0
447 287 0.0
447 627 0.0
447 628 0.0
448 285 0.0
448 376 0.0
449 288 0.0
449 629 0.0
450 289 0.0
450 333 0.0
451 291 0.0
451 335 0.0
452 291 0.0
452 630 0.0
453 291 0.0
453 631 0.0
454 293 0.0
455 293 0.0
455 459 0.0
456 293 0.0
457 293 0.0
457 458 0.0
458 294 0.0
458 457 0.0
458 459 0.0
458 632 0.0
459 294 0.0
459 455 0.0
459 458 0.0
460 303 0.0
460 609 0.0
460 633 0.0
461 304 0.0
461 314 0.0
462 304 0.0
462 310 0.0
462 634 0.0
463 306 0.0
463 307 0.0
464 306 0.0
464 362 0.0
465 307 0.0
465 362 0.0
466 308 0.0
466 610 0.0
467 308 0.0
467 635 0.0
468 308 0.0
468 636 0.0
469 308 0.0
469 474 0.0
469 637 0.0
470 313 0.0
470 477 0.0
471 313 0.0
472 313 0.0
472 638 0.0
472 639 0.0
473 313 0.0
473 638 0.0
473 640 0.0
474 313 0.0
474 469 0.0
474 641 0.0
475 314 0.0
475 425 0.0
475 478 0.0
475 480 0.0
475 483 0.0
475 609 0.0
475 642 0.0
476 314 0.0
476 319 0.0
476 321 0.0
476 643 0.0
476 644 0.0
477 315 0.0
477 470 0.0
477 634 0.0
477 643 0.0
478 317 0.0
478 475 0.0
479 317 0.0
479 425 0.0
479 428 0.0
479 609 0.0
479 645 0.0
479 646 0.0
479 647 0.0
480 317 0.0
480 475 0.0
481 317 0.0
481 648 0.0
482 317 0.0
482 416 0.0
483 319 0.0
483 475 0.0
483 649 0.0
483 650 0.0
483 651 0.0
483 652 0.0
483 653 0.0
484 320 0.0
485 321 0.0
486 321 0.0
487 321 0.0
488 321 0.0
489 322 0.0
489 654 0.0
490 323 0.0
490 655 0.0
491 324 0.0
491 656 0.0
492 325 0.0
492 657 0.0
492 658 0.0
493 326 0.0
493 659 0.0
493 660 0.0
493 661 0.0
493 662 0.0
494 326 0.0
494 663 0.0
494 664 0.0
494 665 0.0
494 666 0.0
495 327 0.0
495 667 0.0
495 668 0.0
495 669 0.0
495 670 0.0
496 327 0.0
496 671 0.0
497 328 0.0
497 672 0.0
498 329 0.0
498 673 0.0
499 330 0.0
499 674 0.0
500 337 0.0
501 337 0.0
501 675 0.0
502 337 0.0
502 676 0.0
503 337 0.0
503 677 0.0
504 337 0.0
504 677 0.0
505 338 0.0
505 678 0.0
506 338 0.0
506 679 0.0
507 340 0.0
507 341 0.0
508 342 0.0
508 680 0.0
509 344 0.0
509 681 0.0
510 344 0.0
510 682 0.0
511 344 0.0
511 683 0.0
512 344 0.0
512 684 0.0
513 344 0.0
513 670 0.0
513 685 0.0
513 686 0.0
513 687 0.0
514 344 0.0
514 520 0.0
515 344 0.0
515 520 0.0
516 344 0.0
516 347 0.0
517 344 0.0
517 688 0.0
517 689 0.0
518 345 0.0
518 521 0.0
518 690 0.0
519 345 0.0
519 691 0.0
520 345 0.0
520 349 0.0
520 514 0.0
520 515 0.0
520 522 0.0
520 527 0.0
520 528 0.0
521 345 0.0
521 518 0.0
521 692 0.0
521 693 0.0
521 694 0.0
521 695 0.0
521 696 0.0
521 697 0.0
522 345 0.0
522 520 0.0
522 698 0.0
523 345 0.0
523 699 0.0
524 345 0.0
524 699 0.0
525 345 0.0
525 700 0.0
526 349 0.0
526 527 0.0
526 691 0.0
526 701 0.0
526 702 0.0
526 703 0.0
526 704 0.0
526 705 0.0
526 706 0.0
526 707 0.0
526 708 0.0
526 709 0.0
527 349 0.0
527 520 0.0
527 526 0.0
527 691 0.0
528 349 0.0
528 520 0.0
528 710 0.0
529 351 0.0
529 575 0.0
529 711 0.0
530 356 0.0
530 358 0.0
530 370 0.0
530 372 0.0
530 712 0.0
530 713 0.0
530 714 0.0
531 361 0.0
531 715 0.0
531 716 0.0
531 717 0.0
532 361 0.0
532 718 0.0
532 719 0.0
532 720 0.0
532 721 0.0
533 362 0.0
533 722 0.0
533 723 0.0
534 365 0.0
535 365 0.0
536 368 0.0
536 724 0.0
537 368 0.0
538 368 0.0
538 724 0.0
539 375 0.0
539 629 0.0
540 375 0.0
540 376 0.0
541 379 0.0
541 725 0.0
541 726 0.0
542 379 0.0
542 727 0.0
542 728 0.0
543 379 0.0
543 727 0.0
544 379 0.0
544 729 0.0
545 379 0.0
545 730 0.0
546 379 0.0
546 547 0.0
546 731 0.0
546 732 0.0
547 379 0.0
547 546 0.0
547 733 0.0
547 734 0.0
548 380 0.0
548 444 0.0
549 380 0.0
549 735 0.0
550 380 0.0
550 736 0.0
551 381 0.0
551 737 0.0
551 738 0.0
551 739 0.0
552 383 0.0
552 445 0.0
553 384 0.0
554 384 0.0
555 384 0.0
556 385 0.0
557 385 0.0
558 386 0.0
558 740 0.0
559 389 0.0
559 741 0.0
560 390 0.0
560 561 0.0
560 562 0.0
561 390 0.0
561 394 0.0
561 560 0.0
561 566 0.0
561 604 0.0
561 742 0.0
561 743 0.0
562 391 0.0
562 392 0.0
562 560 0.0
562 602 0.0
562 744 0.0
562 745 0.0
563 393 0.0
564 394 0.0
564 397 0.0
564 566 0.0
565 395 0.0
565 398 0.0
565 568 0.0
565 746 0.0
566 395 0.0
566 561 0.0
566 564 0.0
566 742 0.0
567 395 0.0
567 412 0.0
568 395 0.0
568 565 0.0
568 604 0.0
569 395 0.0
570 395 0.0
571 395 0.0
571 747 0.0
571 748 0.0
572 398 0.0
572 409 0.0
573 407 0.0
574 409 0.0
574 749 0.0
575 409 0.0
575 529 0.0
575 590 0.0
575 750 0.0
575 751 0.0
575 752 0.0
576 409 0.0
576 753 0.0
577 410 0.0
578 410 0.0
579 410 0.0
579 587 0.0
579 746 0.0
580 410 0.0
580 754 0.0
581 410 0.0
581 755 0.0
582 410 0.0
582 755 0.0
583 410 0.0
583 756 0.0
584 410 0.0
584 757 0.0
584 758 0.0
584 759 0.0
584 760 0.0
584 761 0.0
584 762 0.0
584 763 0.0
585 411 0.0
585 764 0.0
586 411 0.0
586 765 0.0
586 766 0.0
587 413 0.0
587 579 0.0
588 413 0.0
589 414 0.0
589 593 0.0
589 767 0.0
590 414 0.0
590 575 0.0
590 752 0.0
590 768 0.0
590 769 0.0
590 770 0.0
