305 307 1.0
307 305 1.0
308 172 1.0
172 308 1.0
308 309 1.0
309 308 1.0
308 174 1.0
174 308 1.0
308 310 1.0
310 308 1.0
300 253 1.0
253 300 1.0
301 311 1.0
311 301 1.0
301 167 1.0
167 301 1.0
312 313 1.0
313 312 1.0
312 314 1.0
314 312 1.0
312 315 1.0
315 312 1.0
104 105 1.0
105 104 1.0
104 307 1.0
307 104 1.0
104 316 1.0
316 104 1.0
317 318 1.0
318 317 1.0
317 319 1.0
319 317 1.0
320 321 1.0
321 320 1.0
320 322 1.0
322 320 1.0
320 323 1.0
323 320 1.0
320 324 1.0
324 320 1.0
255 286 1.0
286 255 1.0
255 34 1.0
34 255 1.0
255 325 1.0
325 255 1.0
326 327 1.0
327 326 1.0
326 328 1.0
328 326 1.0
329 209 1.0
209 329 1.0
330 331 1.0
331 330 1.0
330 332 1.0
332 330 1.0
333 334 1.0
334 333 1.0
333 335 1.0
335 333 1.0
333 336 1.0
336 333 1.0
333 337 1.0
337 333 1.0
286 338 1.0
338 286 1.0
286 339 1.0
339 286 1.0
286 340 1.0
340 286 1.0
341 342 1.0
342 341 1.0
341 343 1.0
343 341 1.0
341 344 1.0
344 341 1.0
345 198 1.0
198 345 1.0
345 346 1.0
346 345 1.0
347 328 1.0
328 347 1.0
347 348 1.0
348 347 1.0
349 350 1.0
350 349 1.0
349 351 1.0
351 349 1.0
349 352 1.0
352 349 1.0
349 353 1.0
353 349 1.0
233 271 1.0
271 233 1.0
354 355 1.0
355 354 1.0
354 356 1.0
356 354 1.0
357 358 1.0
358 357 1.0
357 359 1.0
359 357 1.0
357 360 1.0
360 357 1.0
361 20 1.0
20 361 1.0
361 362 1.0
362 361 1.0
361 363 1.0
363 361 1.0
364 365 1.0
365 364 1.0
189 366 1.0
366 189 1.0
189 367 1.0
367 189 1.0
338 368 1.0
368 338 1.0
369 370 1.0
370 369 1.0
369 371 1.0
371 369 1.0
372 373 1.0
373 372 1.0
372 374 1.0
374 372 1.0
339 25 1.0
25 339 1.0
339 33 1.0
33 339 1.0
339 368 1.0
368 339 1.0
375 376 1.0
376 375 1.0
375 377 1.0
377 375 1.0
378 379 1.0
379 378 1.0
378 351 1.0
351 378 1.0
378 380 1.0
380 378 1.0
378 381 1.0
381 378 1.0
378 382 1.0
382 378 1.0
321 383 1.0
383 321 1.0
321 384 1.0
384 321 1.0
321 323 1.0
323 321 1.0
385 386 1.0
386 385 1.0
385 368 1.0
368 385 1.0
385 23 1.0
23 385 1.0
385 387 1.0
387 385 1.0
388 389 1.0
389 388 1.0
390 391 1.0
391 390 1.0
390 392 1.0
392 390 1.0
390 393 1.0
393 390 1.0
394 395 1.0
395 394 1.0
394 396 1.0
396 394 1.0
271 397 1.0
397 271 1.0
271 398 1.0
398 271 1.0
399 400 1.0
400 399 1.0
399 401 1.0
401 399 1.0
402 403 1.0
403 402 1.0
402 404 1.0
404 402 1.0
402 157 1.0
157 402 1.0
402 405 1.0
405 402 1.0
402 406 1.0
406 402 1.0
407 408 1.0
408 407 1.0
407 409 1.0
409 407 1.0
410 22 1.0
22 410 1.0
410 386 1.0
386 410 1.0
411 412 1.0
412 411 1.0
411 413 1.0
413 411 1.0
411 414 1.0
414 411 1.0
411 415 1.0
415 411 1.0
411 416 1.0
416 411 1.0
22 25 1.0
25 22 1.0
22 417 1.0
417 22 1.0
22 418 1.0
418 22 1.0
22 419 1.0
419 22 1.0
22 420 1.0
420 22 1.0
421 279 1.0
279 421 1.0
421 422 1.0
422 421 1.0
25 417 1.0
417 25 1.0
25 418 1.0
418 25 1.0
423 424 1.0
424 423 1.0
423 425 1.0
425 423 1.0
423 426 1.0
426 423 1.0
423 427 1.0
427 423 1.0
404 428 1.0
428 404 1.0
404 157 1.0
157 404 1.0
404 429 1.0
429 404 1.0
404 430 1.0
430 404 1.0
404 75 1.0
75 404 1.0
431 432 1.0
432 431 1.0
431 433 1.0
433 431 1.0
431 434 1.0
434 431 1.0
431 335 1.0
335 431 1.0
431 435 1.0
435 431 1.0
417 32 1.0
32 417 1.0
417 436 1.0
436 417 1.0
437 438 1.0
438 437 1.0
439 440 1.0
440 439 1.0
439 441 1.0
441 439 1.0
442 318 1.0
318 442 1.0
442 443 1.0
443 442 1.0
442 444 1.0
444 442 1.0
32 445 1.0
445 32 1.0
32 436 1.0
436 32 1.0
446 447 1.0
447 446 1.0
446 448 1.0
448 446 1.0
449 450 1.0
450 449 1.0
449 451 1.0
451 449 1.0
445 362 1.0
362 445 1.0
452 453 1.0
453 452 1.0
452 454 1.0
454 452 1.0
217 455 1.0
455 217 1.0
217 456 1.0
456 217 1.0
217 457 1.0
457 217 1.0
458 459 1.0
459 458 1.0
460 461 1.0
461 460 1.0
462 463 1.0
463 462 1.0
462 464 1.0
464 462 1.0
465 466 1.0
466 465 1.0
465 467 1.0
467 465 1.0
468 469 1.0
469 468 1.0
468 470 1.0
470 468 1.0
468 471 1.0
471 468 1.0
468 472 1.0
472 468 1.0
468 473 1.0
473 468 1.0
468 474 1.0
474 468 1.0
468 475 1.0
475 468 1.0
476 477 1.0
477 476 1.0
476 478 1.0
478 476 1.0
476 479 1.0
479 476 1.0
476 461 1.0
461 476 1.0
476 441 1.0
441 476 1.0
480 481 1.0
481 480 1.0
482 483 1.0
483 482 1.0
482 484 1.0
484 482 1.0
481 485 1.0
485 481 1.0
481 486 1.0
486 481 1.0
481 487 1.0
487 481 1.0
488 489 1.0
489 488 1.0
488 490 1.0
490 488 1.0
488 491 1.0
491 488 1.0
488 492 1.0
492 488 1.0
493 484 1.0
484 493 1.0
494 495 1.0
495 494 1.0
494 496 1.0
496 494 1.0
494 497 1.0
497 494 1.0
494 498 1.0
498 494 1.0
499 500 1.0
500 499 1.0
499 501 1.0
501 499 1.0
499 502 1.0
502 499 1.0
489 501 1.0
501 489 1.0
483 503 1.0
503 483 1.0
483 504 1.0
504 483 1.0
483 484 1.0
484 483 1.0
500 505 1.0
505 500 1.0
469 506 1.0
506 469 1.0
507 508 1.0
508 507 1.0
507 509 1.0
509 507 1.0
501 490 1.0
490 501 1.0
510 511 1.0
511 510 1.0
510 512 1.0
512 510 1.0
513 463 1.0
463 513 1.0
513 514 1.0
514 513 1.0
513 515 1.0
515 513 1.0
513 516 1.0
516 513 1.0
517 518 1.0
518 517 1.0
517 519 1.0
519 517 1.0
517 520 1.0
520 517 1.0
521 522 1.0
522 521 1.0
521 509 1.0
509 521 1.0
463 523 1.0
523 463 1.0
463 524 1.0
524 463 1.0
505 525 1.0
525 505 1.0
518 519 1.0
519 518 1.0
491 526 1.0
526 491 1.0
491 492 1.0
492 491 1.0
491 527 1.0
527 491 1.0
528 485 1.0
485 528 1.0
528 511 1.0
511 528 1.0
528 512 1.0
512 528 1.0
506 529 1.0
529 506 1.0
526 529 1.0
529 526 1.0
526 470 1.0
470 526 1.0
526 530 1.0
530 526 1.0
526 531 1.0
531 526 1.0
532 533 1.0
533 532 1.0
532 459 1.0
459 532 1.0
532 534 1.0
534 532 1.0
485 535 1.0
535 485 1.0
536 508 1.0
508 536 1.0
536 467 1.0
467 536 1.0
537 538 1.0
538 537 1.0
537 533 1.0
533 537 1.0
539 495 1.0
495 539 1.0
539 540 1.0
540 539 1.0
539 541 1.0
541 539 1.0
539 542 1.0
542 539 1.0
511 543 1.0
543 511 1.0
477 461 1.0
461 477 1.0
508 467 1.0
467 508 1.0
508 509 1.0
509 508 1.0
503 544 1.0
544 503 1.0
545 546 1.0
546 545 1.0
545 534 1.0
534 545 1.0
545 471 1.0
471 545 1.0
547 525 1.0
525 547 1.0
547 502 1.0
502 547 1.0
519 548 1.0
548 519 1.0
519 549 1.0
549 519 1.0
478 440 1.0
440 478 1.0
522 461 1.0
461 522 1.0
522 509 1.0
509 522 1.0
479 550 1.0
550 479 1.0
533 459 1.0
459 533 1.0
548 551 1.0
551 548 1.0
548 544 1.0
544 548 1.0
548 552 1.0
552 548 1.0
546 534 1.0
534 546 1.0
466 553 1.0
553 466 1.0
530 531 1.0
531 530 1.0
504 544 1.0
544 504 1.0
543 487 1.0
487 543 1.0
543 512 1.0
512 543 1.0
543 554 1.0
554 543 1.0
543 555 1.0
555 543 1.0
543 556 1.0
556 543 1.0
543 557 1.0
557 543 1.0
543 558 1.0
558 543 1.0
543 559 1.0
559 543 1.0
551 544 1.0
544 551 1.0
459 525 1.0
525 459 1.0
560 561 1.0
561 560 1.0
562 563 1.0
563 562 1.0
562 564 1.0
564 562 1.0
565 566 1.0
566 565 1.0
565 567 1.0
567 565 1.0
568 569 1.0
569 568 1.0
568 570 1.0
570 568 1.0
563 571 1.0
571 563 1.0
563 572 1.0
572 563 1.0
563 573 1.0
573 563 1.0
563 574 1.0
574 563 1.0
563 575 1.0
575 563 1.0
563 576 1.0
576 563 1.0
563 577 1.0
577 563 1.0
563 578 1.0
578 563 1.0
579 580 1.0
580 579 1.0
579 581 1.0
581 579 1.0
582 583 1.0
583 582 1.0
582 584 1.0
584 582 1.0
585 586 1.0
586 585 1.0
587 588 1.0
588 587 1.0
589 590 1.0
590 589 1.0
589 591 1.0
591 589 1.0
589 592 1.0
592 589 1.0
589 593 1.0
593 589 1.0
589 594 1.0
594 589 1.0
595 596 1.0
596 595 1.0
597 598 1.0
598 597 1.0
597 599 1.0
599 597 1.0
597 600 1.0
600 597 1.0
601 602 1.0
602 601 1.0
601 603 1.0
603 601 1.0
604 605 1.0
605 604 1.0
604 606 1.0
606 604 1.0
607 608 1.0
608 607 1.0
607 609 1.0
609 607 1.0
607 610 1.0
610 607 1.0
608 611 1.0
611 608 1.0
612 613 1.0
613 612 1.0
612 614 1.0
614 612 1.0
612 615 1.0
615 612 1.0
612 616 1.0
616 612 1.0
617 618 1.0
618 617 1.0
619 620 1.0
620 619 1.0
619 621 1.0
621 619 1.0
622 623 1.0
623 622 1.0
622 624 1.0
624 622 1.0
625 626 1.0
626 625 1.0
625 627 1.0
627 625 1.0
628 629 1.0
629 628 1.0
628 630 1.0
630 628 1.0
628 631 1.0
631 628 1.0
628 632 1.0
632 628 1.0
628 633 1.0
633 628 1.0
628 634 1.0
634 628 1.0
628 635 1.0
635 628 1.0
628 636 1.0
636 628 1.0
637 638 1.0
638 637 1.0
637 639 1.0
639 637 1.0
640 600 1.0
600 640 1.0
641 642 1.0
642 641 1.0
641 643 1.0
643 641 1.0
641 644 1.0
644 641 1.0
641 645 1.0
645 641 1.0
646 647 1.0
647 646 1.0
646 648 1.0
648 646 1.0
649 650 1.0
650 649 1.0
651 554 1.0
554 651 1.0
651 555 1.0
555 651 1.0
652 653 1.0
653 652 1.0
654 655 1.0
655 654 1.0
654 653 1.0
653 654 1.0
656 657 1.0
657 656 1.0
656 658 1.0
658 656 1.0
656 659 1.0
659 656 1.0
656 660 1.0
660 656 1.0
656 596 1.0
596 656 1.0
656 661 1.0
661 656 1.0
662 663 1.0
663 662 1.0
662 664 1.0
664 662 1.0
662 665 1.0
665 662 1.0
629 630 1.0
630 629 1.0
629 666 1.0
666 629 1.0
629 667 1.0
667 629 1.0
629 668 1.0
668 629 1.0
669 670 1.0
670 669 1.0
669 671 1.0
671 669 1.0
669 672 1.0
672 669 1.0
669 673 1.0
673 669 1.0
674 558 1.0
558 674 1.0
674 559 1.0
559 674 1.0
675 676 1.0
676 675 1.0
675 677 1.0
677 675 1.0
675 678 1.0
678 675 1.0
675 679 1.0
679 675 1.0
675 680 1.0
680 675 1.0
675 681 1.0
681 675 1.0
682 683 1.0
683 682 1.0
682 684 1.0
684 682 1.0
682 685 1.0
685 682 1.0
686 687 1.0
687 686 1.0
686 602 1.0
602 686 1.0
688 689 1.0
689 688 1.0
690 691 1.0
691 690 1.0
690 692 1.0
692 690 1.0
690 693 1.0
693 690 1.0
690 694 1.0
694 690 1.0
690 695 1.0
695 690 1.0
611 678 1.0
678 611 1.0
611 680 1.0
680 611 1.0
696 697 1.0
697 696 1.0
696 694 1.0
694 696 1.0
638 698 1.0
698 638 1.0
699 700 1.0
700 699 1.0
121 701 1.0
701 121 1.0
121 613 1.0
613 121 1.0
121 615 1.0
615 121 1.0
121 702 1.0
702 121 1.0
121 584 1.0
584 121 1.0
121 703 1.0
703 121 1.0
676 704 1.0
704 676 1.0
676 705 1.0
705 676 1.0
676 610 1.0
610 676 1.0
676 706 1.0
706 676 1.0
676 707 1.0
707 676 1.0
676 620 1.0
620 676 1.0
623 708 1.0
708 623 1.0
623 709 1.0
709 623 1.0
623 710 1.0
710 623 1.0
623 711 1.0
711 623 1.0
623 712 1.0
712 623 1.0
623 713 1.0
713 623 1.0
623 714 1.0
714 623 1.0
715 716 1.0
716 715 1.0
715 717 1.0
717 715 1.0
715 718 1.0
718 715 1.0
618 719 1.0
719 618 1.0
618 720 1.0
720 618 1.0
618 721 1.0
721 618 1.0
618 673 1.0
673 618 1.0
663 722 1.0
722 663 1.0
626 723 1.0
723 626 1.0
626 724 1.0
724 626 1.0
626 725 1.0
725 626 1.0
626 726 1.0
726 626 1.0
626 727 1.0
727 626 1.0
728 644 1.0
644 728 1.0
728 729 1.0
729 728 1.0
730 731 1.0
731 730 1.0
730 732 1.0
732 730 1.0
733 734 1.0
734 733 1.0
735 736 1.0
736 735 1.0
735 737 1.0
737 735 1.0
738 739 1.0
739 738 1.0
738 740 1.0
740 738 1.0
741 590 1.0
590 741 1.0
741 592 1.0
592 741 1.0
742 743 1.0
743 742 1.0
6 683 1.0
683 6 1.0
6 744 1.0
744 6 1.0
6 745 1.0
745 6 1.0
746 747 1.0
747 746 1.0
748 749 1.0
749 748 1.0
750 751 1.0
751 750 1.0
752 753 1.0
753 752 1.0
752 754 1.0
754 752 1.0
752 755 1.0
755 752 1.0
756 757 1.0
757 756 1.0
756 758 1.0
758 756 1.0
756 754 1.0
754 756 1.0
759 760 1.0
760 759 1.0
761 762 1.0
762 761 1.0
761 763 1.0
763 761 1.0
761 764 1.0
764 761 1.0
761 765 1.0
765 761 1.0
761 766 1.0
766 761 1.0
761 767 1.0
767 761 1.0
761 768 1.0
768 761 1.0
761 769 1.0
769 761 1.0
761 770 1.0
770 761 1.0
771 124 1.0
124 771 1.0
771 772 1.0
772 771 1.0
773 774 1.0
774 773 1.0
775 776 1.0
776 775 1.0
775 777 1.0
777 775 1.0
775 778 1.0
778 775 1.0
779 86 1.0
86 779 1.0
779 772 1.0
772 779 1.0
757 780 1.0
780 757 1.0
757 781 1.0
781 757 1.0
782 768 1.0
768 782 1.0
783 784 1.0
784 783 1.0
783 772 1.0
772 783 1.0
785 786 1.0
786 785 1.0
87 787 1.0
787 87 1.0
762 788 1.0
788 762 1.0
762 789 1.0
789 762 1.0
93 95 1.0
95 93 1.0
763 790 1.0
790 763 1.0
763 791 1.0
791 763 1.0
763 792 1.0
792 763 1.0
763 793 1.0
793 763 1.0
763 794 1.0
794 763 1.0
763 795 1.0
795 763 1.0
763 796 1.0
796 763 1.0
797 767 1.0
767 797 1.0
797 798 1.0
798 797 1.0
799 800 1.0
800 799 1.0
799 801 1.0
801 799 1.0
800 84 1.0
84 800 1.0
691 84 1.0
84 691 1.0
704 655 1.0
655 704 1.0
704 693 1.0
693 704 1.0
704 802 1.0
802 704 1.0
704 803 1.0
803 704 1.0
758 747 1.0
747 758 1.0
758 754 1.0
754 758 1.0
804 805 1.0
805 804 1.0
776 806 1.0
806 776 1.0
788 807 1.0
807 788 1.0
808 809 1.0
809 808 1.0
808 778 1.0
778 808 1.0
808 760 1.0
760 808 1.0
88 90 1.0
90 88 1.0
810 811 1.0
811 810 1.0
810 760 1.0
760 810 1.0
810 812 1.0
812 810 1.0
810 813 1.0
813 810 1.0
82 814 1.0
814 82 1.0
791 815 1.0
815 791 1.0
816 95 1.0
95 816 1.0
816 817 1.0
817 816 1.0
95 818 1.0
818 95 1.0
95 817 1.0
817 95 1.0
95 805 1.0
805 95 1.0
764 767 1.0
767 764 1.0
764 819 1.0
819 764 1.0
820 821 1.0
821 820 1.0
820 822 1.0
822 820 1.0
820 774 1.0
774 820 1.0
820 823 1.0
823 820 1.0
807 824 1.0
824 807 1.0
825 826 1.0
826 825 1.0
827 769 1.0
769 827 1.0
705 828 1.0
828 705 1.0
705 657 1.0
657 705 1.0
829 830 1.0
830 829 1.0
829 831 1.0
831 829 1.0
829 832 1.0
832 829 1.0
829 833 1.0
833 829 1.0
829 834 1.0
834 829 1.0
829 584 1.0
584 829 1.0
829 835 1.0
835 829 1.0
836 767 1.0
767 836 1.0
705 659 1.0
659 705 1.0
84 837 1.0
837 84 1.0
84 692 1.0
692 84 1.0
84 838 1.0
838 84 1.0
84 839 1.0
839 84 1.0
840 841 1.0
841 840 1.0
840 842 1.0
842 840 1.0
840 843 1.0
843 840 1.0
840 844 1.0
844 840 1.0
840 845 1.0
845 840 1.0
840 846 1.0
846 840 1.0
840 570 1.0
570 840 1.0
825 847 1.0
847 825 1.0
848 844 1.0
844 848 1.0
849 584 1.0
584 849 1.0
828 850 1.0
850 828 1.0
828 851 1.0
851 828 1.0
828 852 1.0
852 828 1.0
828 853 1.0
853 828 1.0
828 122 1.0
122 828 1.0
828 854 1.0
854 828 1.0
855 856 1.0
856 855 1.0
855 857 1.0
857 855 1.0
855 858 1.0
858 855 1.0
855 859 1.0
859 855 1.0
827 860 1.0
860 827 1.0
705 655 1.0
655 705 1.0
861 862 1.0
862 861 1.0
705 863 1.0
863 705 1.0
705 864 1.0
864 705 1.0
827 770 1.0
770 827 1.0
865 866 1.0
866 865 1.0
705 653 1.0
653 705 1.0
849 867 1.0
867 849 1.0
849 868 1.0
868 849 1.0
849 724 1.0
724 849 1.0
849 869 1.0
869 849 1.0
826 870 1.0
870 826 1.0
826 871 1.0
871 826 1.0
826 872 1.0
872 826 1.0
631 873 1.0
873 631 1.0
631 874 1.0
874 631 1.0
861 122 1.0
122 861 1.0
642 873 1.0
873 642 1.0
642 660 1.0
660 642 1.0
642 729 1.0
729 642 1.0
642 874 1.0
874 642 1.0
875 876 1.0
876 875 1.0
875 877 1.0
877 875 1.0
875 878 1.0
878 875 1.0
875 879 1.0
879 875 1.0
870 880 1.0
880 870 1.0
870 881 1.0
881 870 1.0
870 882 1.0
882 870 1.0
883 884 1.0
884 883 1.0
883 872 1.0
872 883 1.0
883 885 1.0
885 883 1.0
883 886 1.0
886 883 1.0
883 887 1.0
887 883 1.0
883 352 1.0
352 883 1.0
883 888 1.0
888 883 1.0
883 889 1.0
889 883 1.0
883 890 1.0
890 883 1.0
891 892 1.0
892 891 1.0
891 893 1.0
893 891 1.0
891 894 1.0
894 891 1.0
830 895 1.0
895 830 1.0
896 897 1.0
897 896 1.0
896 898 1.0
898 896 1.0
896 899 1.0
899 896 1.0
900 863 1.0
863 900 1.0
900 901 1.0
901 900 1.0
900 897 1.0
897 900 1.0
902 903 1.0
903 902 1.0
902 904 1.0
904 902 1.0
905 906 1.0
906 905 1.0
905 907 1.0
907 905 1.0
908 864 1.0
864 908 1.0
908 863 1.0
863 908 1.0
908 909 1.0
909 908 1.0
908 910 1.0
910 908 1.0
911 881 1.0
881 911 1.0
912 913 1.0
913 912 1.0
912 914 1.0
914 912 1.0
912 887 1.0
887 912 1.0
884 872 1.0
872 884 1.0
884 915 1.0
915 884 1.0
884 916 1.0
916 884 1.0
917 918 1.0
918 917 1.0
917 856 1.0
856 917 1.0
917 919 1.0
919 917 1.0
917 920 1.0
920 917 1.0
921 864 1.0
864 921 1.0
921 922 1.0
922 921 1.0
923 924 1.0
924 923 1.0
923 925 1.0
925 923 1.0
918 926 1.0
926 918 1.0
